1-1	0-7	debvoir	_	_	_	_	_	_	_	
1-2	8-15	kennise	_	_	_	_	_	_	_	
1-3	16-18	te	_	_	_	_	_	_	_	
1-4	19-24	laten	_	_	_	_	_	_	_	
1-5	25-33	toecomen	_	_	_	_	_	_	_	
1-6	33-34	,	_	_	_	_	_	_	_	
1-7	35-39	Even	_	_	_	_	_	_	_	
1-8	40-43	als	_	_	_	_	_	_	_	
1-9	44-47	wij	_	_	*	_	_	_	_	
1-10	48-51	bij	_	_	_	_	_	_	_	
1-11	52-55	die	_	_	_	_	_	_	_	
1-12	56-59	van	_	_	_	_	_	_	_	
1-13	60-63	den	_	_	_	_	_	_	_	
1-14	64-68	20„e	*[1]	DATE[1]	_	_	_	_	_	
1-15	69-71	xb	*[1]	DATE[1]	_	_	_	_	_	
1-16	71-72	:	*[1]	DATE[1]	_	_	_	_	_	
1-17	73-77	haer	*	PER\_ATTR	_	_	_	_	_	
1-18	78-85	nopende	_	_	_	_	_	_	_	
1-19	86-88	de	_	_	_	_	_	_	_	
1-20	89-94	zijde	*	CMTY\_NAME	*[156]|*[157]	_	_	_	_	
1-21	95-105	Leverantie	_	_	_	Time;Patient	1-23[158];1-20[156]	Transportation	evokes	
1-22	106-110	voor	_	_	_	_	_	_	_	
1-23	111-114	dit	_	_	*[158]	_	_	_	_	
1-24	115-116	9	_	_	*[158]	_	_	_	_	
1-25	117-121	Jaer	_	_	*[158]	_	_	_	_	
1-26	122-128	hebben	_	_	_	_	_	_	_	
1-27	129-135	gedaen	_	_	_	_	_	_	_	
1-28	135-136	,	_	_	_	_	_	_	_	
1-29	137-139	en	_	_	_	_	_	_	_	
1-30	140-152	g'ordonneerd	_	_	_	_	_	_	_	
1-31	152-153	,	_	_	_	_	_	_	_	
1-32	154-157	die	_	_	*	_	_	_	_	
1-33	158-161	des	_	_	_	_	_	_	_	
1-34	162-170	mogelijk	_	_	_	_	_	_	_	
1-35	171-173	in	_	_	*[159]	_	_	_	_	
1-36	174-176	de	_	_	*[159]	_	_	_	_	
1-37	177-183	moolen	_	_	*[159]	_	_	_	_	
1-38	184-186	te	_	_	_	Patient;Target[261]	1-32;1-35[159]	Transportation[261]	isOfType[261]	
1-39	187-193	helpen	_	_	_	Patient;Target[261]	1-32;1-35[159]	Transportation[261]	isOfType[261]	
1-40	193-194	,	_	_	_	_	_	_	_	
1-41	195-198	ook	_	_	_	_	_	_	_	
1-42	199-213	gequalificeerd	_	_	_	_	_	_	_	
1-43	213-214	,	_	_	_	_	_	_	_	
1-44	215-218	soo	_	_	_	_	_	_	_	
1-45	219-222	dat	_	_	_	_	_	_	_	
1-46	223-227	niet	_	_	_	_	_	_	_	
1-47	228-234	Lucken	_	_	_	_	_	_	_	
1-48	235-240	wilde	_	_	_	_	_	_	_	
1-49	240-241	;	_	_	_	_	_	_	_	
1-50	242-244	en	_	_	_	_	_	_	_	
1-51	245-249	mier	*[2]	PER\_NAME[2]	*[160]	_	_	_	_	
1-52	250-255	sahit	*[2]	PER\_NAME[2]	*[160]	_	_	_	_	
1-53	256-263	inhamet	*[2]	PER\_NAME[2]	*[160]	_	_	_	_	
1-54	264-274	halsterrig	_	_	_	_	_	_	_	
1-55	275-277	en	_	_	_	_	_	_	_	
1-56	278-290	oneanderlijk	_	_	_	_	_	_	_	
1-57	291-293	op	_	_	_	_	_	_	_	
1-58	294-296	de	_	_	_	_	_	_	_	
1-59	297-302	zijde	*	CMTY\_NAME	*	_	_	_	_	
1-60	303-313	Leverantie	_	_	_	_	_	_	_	
1-61	314-322	aendrong	_	_	_	_	_	_	_	
1-62	323-326	die	_	_	_	_	_	_	_	
1-63	327-329	te	_	_	_	Agent;Patient[262]	1-51[160];1-59	Getting[262]	isOfType[262]	
1-64	330-339	ontfangen	_	_	_	Agent;Patient[262]	1-51[160];1-59	Getting[262]	isOfType[262]	
1-65	339-340	,	_	_	_	_	_	_	_	
1-66	341-346	sampt	_	_	_	_	_	_	_	
1-67	347-350	bij	_	_	_	_	_	_	_	
1-68	351-354	die	_	_	_	_	_	_	_	
1-69	355-358	van	_	_	_	_	_	_	_	
1-70	359-362	den	_	_	_	_	_	_	_	
1-71	363-367	29„e	*[3]	DATE[3]	_	_	_	_	_	
1-72	368-372	daer	*[3]	DATE[3]	_	_	_	_	_	
1-73	373-376	aen	*[3]	DATE[3]	_	_	_	_	_	
1-74	377-385	volgende	*[3]	DATE[3]	_	_	_	_	_	
1-75	386-388	en	_	_	_	_	_	_	_	
1-76	389-393	15„e	*[4]	DATE[4]	_	_	_	_	_	
1-77	394-397	Jan	*[4]	DATE[4]	_	_	_	_	_	
1-78	397-398	:	*[4]	DATE[4]	_	_	_	_	_	
1-79	399-403	haer	_	_	_	_	_	_	_	
1-80	404-413	indagtigd	_	_	_	_	_	_	_	
1-81	413-414	,	_	_	_	_	_	_	_	
1-82	415-419	want	_	_	_	_	_	_	_	
1-83	420-423	dat	_	_	_	_	_	_	_	
1-84	424-427	was	_	_	_	_	_	_	_	
