,mention_span1,mention_span2,offsets1,offsets2,window1,window2
0,['6-105'],['6-105'],['6-107'],['6-107'],"['6-106', '6-107', '6-108']","['6-106', '6-107', '6-108']"
1,['6-158'],['6-158'],,,,
2,"['8-166', '8-167']",['8-167'],"['8-169', '8-129']",,"[['8-168', '8-169', '8-170'], ['8-128', '8-129', '8-130']]",
3,['8-28'],['8-28'],,,,
4,['7-98'],['7-98'],,,,
5,['11-76'],['11-76'],,,,
6,"['8-171', '8-172']",['8-171'],,,,
7,['8-82'],"['8-82', '8-83']",,,,
8,['11-133'],['11-133'],['11-131'],['11-131'],"['11-130', '11-131', '11-132']","['11-130', '11-131', '11-132']"
9,"['9-270', '9-271']","['9-270', '9-271']",['9-259'],['9-259'],"['9-258', '9-259', '9-260']","['9-258', '9-259', '9-260']"
10,"['10-124', '10-125']",['10-125'],['10-116'],,"['10-115', '10-116', '10-117']",
11,['7-17'],['7-17'],['7-16'],['7-16'],"['7-15', '7-16', '7-17']","['7-15', '7-16', '7-17']"
12,['7-34'],['7-34'],,,,
13,['6-90'],['6-90'],['6-62'],,"['6-61', '6-62', '6-63']",
14,"['9-148', '9-149', '9-150', '9-151', '9-152']","['9-148', '9-149']",,,,
15,['10-114'],['10-114'],['10-113'],['10-113'],"['10-112', '10-113', '10-114']","['10-112', '10-113', '10-114']"
16,['4-66'],['4-66'],['4-63'],['4-63'],"['4-62', '4-63', '4-64']","['4-62', '4-63', '4-64']"
17,"['10-85', '10-86', '10-87']","['10-86', '10-87']",,,,
18,['6-39'],['6-39'],,,,
19,"['6-154', '6-155', '6-156']","['6-155', '6-156']","['6-139', '6-134']",,"[['6-138', '6-139', '6-140'], ['6-133', '6-134', '6-135']]",
20,['6-228'],['6-228'],['6-177'],,"['6-176', '6-177', '6-178']",
21,['6-31'],['6-31'],['6-21'],['6-21'],"['6-20', '6-21', '6-22']","['6-20', '6-21', '6-22']"
22,['7-258'],['7-258'],['7-237'],['7-237'],"['7-236', '7-237', '7-238']","['7-236', '7-237', '7-238']"
23,"['8-314', '8-315', '8-316']",['8-314'],,,,
24,"['7-108', '7-109', '7-110']","['7-108', '7-109', '7-110']",,,,
25,['7-37'],['7-37'],['7-19'],['7-19'],"['7-18', '7-19', '7-20']","['7-18', '7-19', '7-20']"
26,"['7-161', '7-162', '7-163']","['7-160', '7-161', '7-162', '7-163']",['7-149'],,"['7-148', '7-149', '7-150']",
27,"['10-200', '10-201', '10-202']",['10-202'],"['10-197', '10-192']",,"[['10-196', '10-197', '10-198'], ['10-191', '10-192', '10-193']]",
28,['8-6'],['8-6'],,['8-5'],,"['8-4', '8-5', '8-6']"
29,"['7-186', '7-187']",['7-187'],['7-180'],,"['7-179', '7-180', '7-181']",
30,['5-51'],['5-51'],['5-9'],,"['5-8', '5-9', '5-10']",
31,"['10-273', '10-274']","['10-273', '10-274']",,['10-261'],,"['10-260', '10-261', '10-262']"
32,"['7-242', '7-243', '7-244', '7-245', '7-246']",['7-246'],,,,
33,"['9-188', '9-189', '9-190', '9-191', '9-192']","['9-188', '9-189', '9-190', '9-191', '9-192']",,,,
34,['9-204'],['9-204'],,['9-200'],,"['9-199', '9-200', '9-201']"
35,['10-106'],['10-106'],['10-107'],['10-107'],"['10-106', '10-107', '10-108']","['10-106', '10-107', '10-108']"
36,"['8-46', '8-47']","['8-46', '8-47']",['8-44'],['8-44'],"['8-43', '8-44', '8-45']","['8-43', '8-44', '8-45']"
37,['11-96'],['11-96'],['11-98'],['11-98'],"['11-97', '11-98', '11-99']","['11-97', '11-98', '11-99']"
38,['11-149'],['11-149'],,['11-150'],,"['11-149', '11-150', '11-151']"
39,"['9-253', '9-254']","['9-253', '9-254']",['9-245'],"['9-245', '9-235']","['9-244', '9-245', '9-246']","[['9-244', '9-245', '9-246'], ['9-234', '9-235', '9-236']]"
40,"['10-162', '10-163', '10-164', '10-165']","['10-162', '10-163', '10-164', '10-165']",,,,
41,['9-58'],['9-58'],,['9-58'],,"['9-57', '9-58', '9-59']"
42,['8-69'],['8-69'],,['8-62'],,"['8-61', '8-62', '8-63']"
43,"['7-121', '7-122']",['7-122'],,,,
44,['11-90'],['11-90'],,,,
45,"['7-103', '7-104', '7-105']",['7-104'],['7-83'],,"['7-82', '7-83', '7-84']",
46,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']",['11-113'],['11-115'],,"['11-114', '11-115', '11-116']",
47,['9-60'],"['9-60', '9-61', '9-62']",,,,
48,"['11-56', '11-57', '11-58', '11-59', '11-60', '11-61', '11-62', '11-63']",['11-57'],,,,
49,['9-94'],['9-94'],"['9-69', '9-79']",['9-92'],"[['9-68', '9-69', '9-70'], ['9-78', '9-79', '9-80']]","['9-91', '9-92', '9-93']"
50,['6-187'],['6-187'],,,,
51,"['7-197', '7-198']",['7-197'],['7-190'],,"['7-189', '7-190', '7-191']",
52,['8-273'],['8-273'],,,,
53,['6-68'],['6-68'],['6-63'],['6-64'],"['6-62', '6-63', '6-64']","['6-63', '6-64', '6-65']"
54,"['6-129', '6-130', '6-131', '6-132']","['6-130', '6-131', '6-132']",,,,
55,['8-267'],['8-267'],['8-268'],,"['8-267', '8-268', '8-269']",
56,['11-36'],['11-36'],,,,
57,['8-153'],['8-153'],,['8-155'],,"['8-154', '8-155', '8-156']"
58,['6-293'],['6-293'],,['6-277'],,"['6-276', '6-277', '6-278']"
59,['7-78'],['7-78'],,,,
60,['8-7'],['8-7'],,,,
61,"['10-20', '10-21', '10-22']","['10-20', '10-21']",,,,
62,['6-148'],['6-148'],,,,
63,"['6-212', '6-213', '6-214', '6-215', '6-216']",['6-215'],,,,
64,['7-276'],['7-276'],,,,
65,"['9-108', '9-109', '9-110']",['9-108'],"['8-230', '9-95']",,"[['8-229', '8-230', '8-231'], ['9-94', '9-95', '9-96']]",
66,['8-106'],['8-106'],"['8-93', '8-98']","['8-93', '8-98']","[['8-92', '8-93', '8-94'], ['8-97', '8-98', '8-99']]","[['8-92', '8-93', '8-94'], ['8-97', '8-98', '8-99']]"
67,"['7-213', '7-214']",['7-214'],['7-190'],,"['7-189', '7-190', '7-191']",
68,['11-13'],['11-13'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
69,['10-151'],['10-151'],,,,
70,['11-47'],['11-47'],,['11-49'],,"['11-48', '11-49', '11-50']"
71,"['11-138', '11-139']","['11-137', '11-138', '11-139']",,,,
72,['11-12'],['11-12'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
73,"['7-125', '7-126', '7-127', '7-128', '7-129']",['7-129'],,,,
74,"['9-105', '9-106']",['9-105'],,,,
75,['4-11'],['4-11'],,,,
76,['10-217'],['10-217'],['10-214'],,"['10-213', '10-214', '10-215']",
77,"['10-10', '10-11']","['10-10', '10-11']",['10-7'],['10-7'],"['10-6', '10-7', '10-8']","['10-6', '10-7', '10-8']"
78,['6-165'],['6-165'],,,,
79,['6-261'],['6-261'],,,,
80,['8-164'],['8-164'],['8-129'],,"['8-128', '8-129', '8-130']",
81,['8-40'],['8-40'],,,,
82,['8-52'],['8-52'],['8-54'],['8-54'],"['8-53', '8-54', '8-55']","['8-53', '8-54', '8-55']"
83,"['9-129', '9-130']",['9-129'],['9-122'],,"['9-121', '9-122', '9-123']",
84,"['9-98', '9-99']","['9-98', '9-99']",,,,
85,['6-285'],['6-285'],,['6-277'],,"['6-276', '6-277', '6-278']"
86,['7-177'],['7-177'],,['7-173'],,"['7-172', '7-173', '7-174']"
87,"['8-281', '8-282', '8-283', '8-284']","['8-281', '8-282', '8-283', '8-284']",['8-276'],,"['8-275', '8-276', '8-277']",
88,['4-4'],['4-4'],['4-5'],['4-5'],"['4-4', '4-5', '4-6']","['4-4', '4-5', '4-6']"
89,['5-23'],['5-23'],,['5-9'],,"['5-8', '5-9', '5-10']"
90,['6-96'],['6-96'],['6-88'],,"['6-87', '6-88', '6-89']",
91,['9-230'],['9-230'],['9-235'],['9-235'],"['9-234', '9-235', '9-236']","['9-234', '9-235', '9-236']"
92,['11-154'],['11-154'],,,,
93,"['10-61', '10-62', '10-63']",['10-61'],,,,
94,"['7-4', '7-5', '7-6']","['7-4', '7-5', '7-6']",['6-277'],,"['6-276', '6-277', '6-278']",
