,mention_span1,mention_span2,offsets1,offsets2,window1,window2
0,['8-7'],['8-7'],,['7-308'],,"['7-307', '7-308', '7-309']"
1,"['10-200', '10-201', '10-202']",['10-202'],['10-182'],,"['10-181', '10-182', '10-183']",
2,['8-40'],['8-40'],,['8-31'],,"['8-30', '8-31', '8-32']"
3,['5-12'],['5-12'],,['5-1'],,"['5-0', '5-1', '5-2']"
4,['9-94'],['9-94'],['8-230'],,"['8-229', '8-230', '8-231']",
5,"['8-171', '8-172']",['8-171'],,,,
6,"['6-154', '6-155', '6-156']","['6-155', '6-156']",,,,
7,['8-82'],"['8-82', '8-83']",,,,
8,['10-106'],['10-106'],,,,
9,['8-164'],['8-164'],['8-148'],,"['8-147', '8-148', '8-149']",
10,['10-114'],['10-114'],['10-112'],['10-112'],"['10-111', '10-112', '10-113']","['10-111', '10-112', '10-113']"
11,['6-31'],['6-31'],,,,
12,['7-297'],['7-297'],,,,
13,['9-60'],"['9-60', '9-61', '9-62']",,,,
14,['7-147'],"['7-146', '7-147']",,,,
15,['9-165'],['9-165'],,,,
16,['9-132'],['9-132'],,,,
17,['6-148'],['6-148'],,,,
18,['4-11'],['4-11'],,['4-7'],,"['4-6', '4-7', '4-8']"
19,['6-96'],['6-96'],['6-93'],,"['6-92', '6-93', '6-94']",
20,['6-240'],['6-240'],,,,
21,['9-230'],['9-230'],['9-229'],['9-229'],"['9-228', '9-229', '9-230']","['9-228', '9-229', '9-230']"
22,['6-261'],['6-261'],['6-255'],['6-255'],"['6-254', '6-255', '6-256']","['6-254', '6-255', '6-256']"
23,['4-4'],['4-4'],,,,
24,['6-285'],['6-285'],,,,
25,"['9-160', '9-161']",['9-161'],,,,
26,"['8-46', '8-47']","['8-46', '8-47']",,,,
27,['10-57'],['10-57'],['10-56'],['10-56'],"['10-55', '10-56', '10-57']","['10-55', '10-56', '10-57']"
28,['6-228'],['6-228'],['6-227'],['6-227'],"['6-226', '6-227', '6-228']","['6-226', '6-227', '6-228']"
29,['6-158'],['6-158'],['6-157'],['6-157'],"['6-156', '6-157', '6-158']","['6-156', '6-157', '6-158']"
30,"['7-242', '7-243', '7-244', '7-245', '7-246']",['7-246'],,,,
31,"['10-223', '10-224', '10-225']","['10-223', '10-224', '10-225']",,,,
32,['6-293'],['6-293'],,,,
33,['5-51'],['5-51'],['*|5-46'],,"['*|5-45', '*|5-46', '*|5-47']",
34,"['9-253', '9-254']","['9-253', '9-254']",['9-235'],,"['9-234', '9-235', '9-236']",
35,['11-133'],['11-133'],['11-125'],['11-125'],"['11-124', '11-125', '11-126']","['11-124', '11-125', '11-126']"
36,"['6-212', '6-213', '6-214', '6-215', '6-216']",['6-215'],,,,
37,"['11-138', '11-139']","['11-137', '11-138', '11-139']",,,,
38,['7-98'],['7-98'],,['7-62'],,"['7-61', '7-62', '7-63']"
39,['7-258'],['7-258'],['7-260'],['7-260'],"['7-259', '7-260', '7-261']","['7-259', '7-260', '7-261']"
40,"['9-105', '9-106']",['9-105'],,,,
41,"['10-124', '10-125']",['10-125'],,,,
42,['5-23'],['5-23'],,,,
