,mention_span1,mention_span2,offsets1,offsets2,window1,window2
0,['11-36'],['11-36'],['11-33'],['11-14'],"['11-32', '11-33', '11-34']","['11-13', '11-14', '11-15']"
1,['11-13'],['11-13'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
2,"['9-108', '9-109', '9-110']",['9-108'],['9-100'],"['9-114', '9-117', '9-112']","['9-99', '9-100', '9-101']","[['9-113', '9-114', '9-115'], ['9-116', '9-117', '9-118'], ['9-111', '9-112', '9-113']]"
3,['9-132'],['9-132'],['9-134'],"['9-136', '9-134']","['9-133', '9-134', '9-135']","[['9-135', '9-136', '9-137'], ['9-133', '9-134', '9-135']]"
4,"['11-113', '11-114', '11-115', '11-116', '11-117', '11-118', '11-119', '11-120', '11-121']",['11-113'],"['11-115', '11-102']",['11-115'],"[['11-114', '11-115', '11-116'], ['11-101', '11-102', '11-103']]","['11-114', '11-115', '11-116']"
5,"['10-187', '10-188']","['10-187', '10-188']",['10-182'],['10-182'],"['10-181', '10-182', '10-183']","['10-181', '10-182', '10-183']"
6,"['7-121', '7-122']","['7-121', '7-122']",,['7-119'],,"['7-118', '7-119', '7-120']"
7,['9-94'],['9-94'],"['9-69', '9-79']","['9-79', '9-69']","[['9-68', '9-69', '9-70'], ['9-78', '9-79', '9-80']]","[['9-78', '9-79', '9-80'], ['9-68', '9-69', '9-70']]"
8,"['9-148', '9-149', '9-150', '9-151', '9-152']","['9-148', '9-149']","['9-146', '9-145']","['9-146', '9-145']","[['9-145', '9-146', '9-147'], ['9-144', '9-145', '9-146']]","[['9-145', '9-146', '9-147'], ['9-144', '9-145', '9-146']]"
9,['6-96'],['6-96'],['6-88'],,"['6-87', '6-88', '6-89']",
10,"['8-91', '8-92', '8-93', '8-94']",['8-91'],"['8-87', '8-78']",['8-87'],"[['8-86', '8-87', '8-88'], ['8-77', '8-78', '8-79']]","['8-86', '8-87', '8-88']"
11,['7-37'],['7-37'],,['7-19'],,"['7-18', '7-19', '7-20']"
12,"['8-281', '8-282', '8-283', '8-284']","['8-281', '8-282', '8-283', '8-284']",,,,
13,['8-40'],['8-40'],['8-37'],['8-37'],"['8-36', '8-37', '8-38']","['8-36', '8-37', '8-38']"
14,['10-151'],['10-151'],,,,
15,['6-240'],['6-240'],['6-235'],['6-233'],"['6-234', '6-235', '6-236']","['6-232', '6-233', '6-234']"
