,mention_span1,mention_span2,offsets1,offsets2,window1,window2
0,['6-90'],['6-90'],['6-62'],,"['6-61', '6-62', '6-63']",
1,"['7-175', '7-176', '7-177']",['7-177'],,['7-173'],,"['7-172', '7-173', '7-174']"
2,"['7-186', '7-187']",['7-187'],['7-180'],"['7-180', '7-173']","['7-179', '7-180', '7-181']","[['7-179', '7-180', '7-181'], ['7-172', '7-173', '7-174']]"
3,['11-90'],['11-90'],,,,
4,"['7-103', '7-104', '7-105']",['7-104'],['7-83'],['7-62'],"['7-82', '7-83', '7-84']","['7-61', '7-62', '7-63']"
5,['4-5'],['4-5'],"['2-20', '2-4']",,"[['2-19', '2-20', '2-21'], ['2-3', '2-4', '2-5']]",
6,"['10-86', '10-87']","['10-86', '10-87']",['10-84'],['10-84'],"['10-83', '10-84', '10-85']","['10-83', '10-84', '10-85']"
7,"['6-214', '6-215']",['6-215'],,,,
8,['4-4'],['4-4'],['4-5'],['4-5'],"['4-4', '4-5', '4-6']","['4-4', '4-5', '4-6']"
9,['11-13'],['11-13'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
10,['7-317'],['7-317'],['7-308'],['7-308'],"['7-307', '7-308', '7-309']","['7-307', '7-308', '7-309']"
11,"['10-200', '10-201', '10-202']",['10-202'],"['10-197', '10-192']","['10-195', '10-197']","[['10-196', '10-197', '10-198'], ['10-191', '10-192', '10-193']]","[['10-194', '10-195', '10-196'], ['10-196', '10-197', '10-198']]"
12,"['7-34', '7-35']",['7-34'],,,,
13,"['6-164', '6-165']",['6-165'],['6-157'],,"['6-156', '6-157', '6-158']",
14,"['9-108', '9-109', '9-110']",['9-108'],"['8-230', '9-95']","['9-112', '9-114', '9-117']","[['8-229', '8-230', '8-231'], ['9-94', '9-95', '9-96']]","[['9-111', '9-112', '9-113'], ['9-113', '9-114', '9-115'], ['9-116', '9-117', '9-118']]"
15,['9-225'],['9-225'],,,,
16,"['8-225', '8-226']",['8-225'],['8-220'],['8-220'],"['8-219', '8-220', '8-221']","['8-219', '8-220', '8-221']"
17,['7-37'],['7-37'],['7-19'],['7-19'],"['7-18', '7-19', '7-20']","['7-18', '7-19', '7-20']"
18,"['9-98', '9-99']","['9-98', '9-99']",,,,
19,['6-118'],['6-118'],['6-107'],,"['6-106', '6-107', '6-108']",
20,"['7-275', '7-276']",['7-276'],,,,
21,"['6-38', '6-39']",['6-39'],,,,
22,['4-66'],['4-66'],['4-63'],['4-63'],"['4-62', '4-63', '4-64']","['4-62', '4-63', '4-64']"
23,['7-71'],['7-71'],['7-62'],['7-62'],"['7-61', '7-62', '7-63']","['7-61', '7-62', '7-63']"
24,"['8-6', '8-7']",['8-7'],['8-5'],,"['8-4', '8-5', '8-6']",
25,"['8-166', '8-167']",['8-167'],"['8-169', '8-129']",['8-169'],"[['8-168', '8-169', '8-170'], ['8-128', '8-129', '8-130']]","['8-168', '8-169', '8-170']"
26,['10-274'],"['10-273', '10-274']",['10-261'],['10-261'],"['10-260', '10-261', '10-262']","['10-260', '10-261', '10-262']"
27,['7-258'],['7-258'],['7-237'],['7-237'],"['7-236', '7-237', '7-238']","['7-236', '7-237', '7-238']"
28,"['9-270', '9-271']","['9-270', '9-271']",['9-259'],['9-259'],"['9-258', '9-259', '9-260']","['9-258', '9-259', '9-260']"
29,"['7-107', '7-108', '7-109', '7-110']","['7-108', '7-109', '7-110']",['7-83'],,"['7-82', '7-83', '7-84']",
30,"['10-95', '10-96']",['10-96'],['10-98'],['10-98'],"['10-97', '10-98', '10-99']","['10-97', '10-98', '10-99']"
31,['6-261'],['6-261'],,,,
32,['8-52'],['8-52'],['8-54'],['8-54'],"['8-53', '8-54', '8-55']","['8-53', '8-54', '8-55']"
33,['10-217'],['10-217'],['10-214'],,"['10-213', '10-214', '10-215']",
34,"['9-28', '9-29']",['9-29'],['9-23'],,"['9-22', '9-23', '9-24']",
35,"['7-146', '7-147']","['7-146', '7-147']",,['7-135'],,"['7-134', '7-135', '7-136']"
36,['11-96'],['11-96'],['11-98'],['11-98'],"['11-97', '11-98', '11-99']","['11-97', '11-98', '11-99']"
37,"['9-57', '9-58']",['9-58'],['9-58'],['9-58'],"['9-57', '9-58', '9-59']","['9-57', '9-58', '9-59']"
38,"['11-56', '11-57', '11-58']",['11-57'],['11-59'],['11-59'],"['11-58', '11-59', '11-60']","['11-58', '11-59', '11-60']"
39,['6-96'],['6-96'],['6-88'],,"['6-87', '6-88', '6-89']",
40,"['7-128', '7-129']",['7-129'],['7-124'],['7-124'],"['7-123', '7-124', '7-125']","['7-123', '7-124', '7-125']"
41,['6-105'],['6-105'],['6-107'],['6-107'],"['6-106', '6-107', '6-108']","['6-106', '6-107', '6-108']"
42,"['10-20', '10-21', '10-22', '10-23', '10-24']","['10-20', '10-21']",['10-18'],['10-19'],"['10-17', '10-18', '10-19']","['10-18', '10-19', '10-20']"
43,['5-51'],['5-51'],['5-9'],,"['5-8', '5-9', '5-10']",
44,"['8-81', '8-82', '8-83']","['8-82', '8-83']","['8-62', '8-78']",['8-79'],"[['8-61', '8-62', '8-63'], ['8-77', '8-78', '8-79']]","['8-78', '8-79', '8-80']"
45,"['9-191', '9-192']","['9-188', '9-189', '9-190', '9-191', '9-192']",['9-183'],,"['9-182', '9-183', '9-184']",
46,['6-68'],['6-68'],['6-63'],['6-64'],"['6-62', '6-63', '6-64']","['6-63', '6-64', '6-65']"
47,['8-153'],['8-153'],,['8-155'],,"['8-154', '8-155', '8-156']"
48,['11-36'],['11-36'],,,,
49,['6-187'],['6-187'],,,,
50,"['11-153', '11-154']",['11-154'],,,,
51,['6-228'],['6-228'],['6-177'],,"['6-176', '6-177', '6-178']",
52,['8-72'],['8-72'],"['8-65', '8-62']",['8-62'],"[['8-64', '8-65', '8-66'], ['8-61', '8-62', '8-63']]","['8-61', '8-62', '8-63']"
53,"['7-161', '7-162', '7-163']","['7-160', '7-161', '7-162', '7-163']",['7-149'],,"['7-148', '7-149', '7-150']",
54,['7-17'],['7-17'],['7-16'],['7-16'],"['7-15', '7-16', '7-17']","['7-15', '7-16', '7-17']"
55,['8-106'],['8-106'],"['8-93', '8-98']","['8-93', '8-98']","[['8-92', '8-93', '8-94'], ['8-97', '8-98', '8-99']]","[['8-92', '8-93', '8-94'], ['8-97', '8-98', '8-99']]"
56,['10-61'],['10-61'],['9-235'],,"['9-234', '9-235', '9-236']",
57,"['6-207', '6-208']","['6-207', '6-208']","['6-203', '6-197']","['6-197', '6-203']","[['6-202', '6-203', '6-204'], ['6-196', '6-197', '6-198']]","[['6-196', '6-197', '6-198'], ['6-202', '6-203', '6-204']]"
58,['11-12'],['11-12'],['11-14'],['11-14'],"['11-13', '11-14', '11-15']","['11-13', '11-14', '11-15']"
59,['7-122'],['7-122'],,,,
60,['11-139'],"['11-137', '11-138', '11-139']",['11-136'],['11-136'],"['11-135', '11-136', '11-137']","['11-135', '11-136', '11-137']"
61,"['11-46', '11-47']",['11-47'],['11-49'],['11-49'],"['11-48', '11-49', '11-50']","['11-48', '11-49', '11-50']"
62,"['9-131', '9-132']",['9-132'],['9-134'],"['9-136', '9-134']","['9-133', '9-134', '9-135']","[['9-135', '9-136', '9-137'], ['9-133', '9-134', '9-135']]"
63,['10-114'],['10-114'],['10-113'],['10-113'],"['10-112', '10-113', '10-114']","['10-112', '10-113', '10-114']"
64,"['7-272', '7-273']",['7-273'],['7-270'],"['7-270', '7-237']","['7-269', '7-270', '7-271']","[['7-269', '7-270', '7-271'], ['7-236', '7-237', '7-238']]"
