,mention_span1,mention_span2,offsets1,offsets2,window1,window2
0,['7-317'],['7-317'],,['7-309'],,"['7-308', '7-309', '7-310']"
1,['5-12'],['5-12'],,['5-4'],,"['5-3', '5-4', '5-5']"
2,"['8-281', '8-282', '8-283', '8-284']","['8-281', '8-282', '8-283', '8-284']",,['8-277'],,"['8-276', '8-277', '8-278']"
3,['8-28'],['8-28'],['8-20'],,"['8-19', '8-20', '8-21']",
4,['7-34'],['7-34'],,,,
5,['8-267'],['8-267'],,,,
6,['9-94'],['9-94'],,,,
7,['7-17'],['7-17'],,['7-11'],,"['7-10', '7-11', '7-12']"
8,['7-37'],['7-37'],['7-38'],,"['7-37', '7-38', '7-39']",
9,['6-248'],"['6-247', '6-248']",['6-244'],['6-235'],"['6-243', '6-244', '6-245']","['6-234', '6-235', '6-236']"
10,['8-3'],['8-3'],"['7-308', '7-307']","['7-309', '7-283']","[['7-307', '7-308', '7-309'], ['7-306', '7-307', '7-308']]","[['7-308', '7-309', '7-310'], ['7-282', '7-283', '7-284']]"
11,"['7-253', '7-254', '7-255']","['7-253', '7-254', '7-255']","['7-250', '7-252']","['7-228', '7-252']","[['7-249', '7-250', '7-251'], ['7-251', '7-252', '7-253']]","[['7-227', '7-228', '7-229'], ['7-251', '7-252', '7-253']]"
12,['6-132'],"['6-129', '6-130', '6-131', '6-132']",,,,
13,['6-105'],['6-105'],['6-106'],['6-106'],"['6-105', '6-106', '6-107']","['6-105', '6-106', '6-107']"
14,"['10-162', '10-163', '10-164', '10-165']","['10-162', '10-163', '10-164', '10-165']",['10-138'],['10-140'],"['10-137', '10-138', '10-139']","['10-139', '10-140', '10-141']"
15,['6-187'],['6-187'],['6-177'],,"['6-176', '6-177', '6-178']",
16,['6-165'],['6-165'],,,,
17,['6-240'],['6-240'],,,,
18,"['7-121', '7-122']","['7-121', '7-122']",,['7-120'],,"['7-119', '7-120', '7-121']"
19,['8-40'],['8-40'],['8-31'],['7-309'],"['8-30', '8-31', '8-32']","['7-308', '7-309', '7-310']"
20,['8-82'],['8-82'],['8-78'],['8-78'],"['8-77', '8-78', '8-79']","['8-77', '8-78', '8-79']"
21,"['10-10', '10-11']","['10-10', '10-11']",['10-1'],['10-1'],"['10-0', '10-1', '10-2']","['10-0', '10-1', '10-2']"
22,"['10-20', '10-21']","['10-20', '10-21', '10-22']",['10-1'],['10-1'],"['10-0', '10-1', '10-2']","['10-0', '10-1', '10-2']"
23,['6-96'],['6-96'],,,,
24,['9-108'],"['9-108', '9-109', '9-110']",['9-95'],,"['9-94', '9-95', '9-96']",
25,['7-302'],"['7-302', '7-303', '7-304', '7-305', '7-306']","['7-305', '7-303']",['7-305'],"[['7-304', '7-305', '7-306'], ['7-302', '7-303', '7-304']]","['7-304', '7-305', '7-306']"
26,['10-61'],"['10-61', '10-62', '10-63']",,['10-60'],,"['10-59', '10-60', '10-61']"
27,['5-23'],['5-23'],,['5-9'],,"['5-8', '5-9', '5-10']"
28,['10-46'],['10-46'],,,,
29,['10-125'],"['10-124', '10-125']",,,,
30,['6-228'],['6-228'],['6-227'],['6-227'],"['6-226', '6-227', '6-228']","['6-226', '6-227', '6-228']"
31,['8-91'],"['8-91', '8-92', '8-93', '8-94']",['8-87'],"['8-87', '8-78']","['8-86', '8-87', '8-88']","[['8-86', '8-87', '8-88'], ['8-77', '8-78', '8-79']]"
32,['7-197'],"['7-197', '7-198']",,,,
33,['5-51'],['5-51'],,['5-46'],,"['5-45', '5-46', '5-47']"
34,['6-68'],['6-68'],['6-62'],['6-62'],"['6-61', '6-62', '6-63']","['6-61', '6-62', '6-63']"
35,['9-43'],['9-43'],['9-23'],['9-24'],"['9-22', '9-23', '9-24']","['9-23', '9-24', '9-25']"
36,['7-129'],"['7-125', '7-126', '7-127', '7-128', '7-129']",['7-119'],['7-124'],"['7-118', '7-119', '7-120']","['7-123', '7-124', '7-125']"
37,['10-114'],['10-114'],['10-112'],['10-112'],"['10-111', '10-112', '10-113']","['10-111', '10-112', '10-113']"
38,['6-17'],"['6-17', '6-18']",,['6-4'],,"['6-3', '6-4', '6-5']"
39,['8-292'],['8-292'],['8-254'],['8-277'],"['8-253', '8-254', '8-255']","['8-276', '8-277', '8-278']"
40,['7-289'],['7-289'],,,,
41,['11-139'],"['11-138', '11-139']",['11-102'],"['11-102', '11-110', '11-125']","['11-101', '11-102', '11-103']","[['11-101', '11-102', '11-103'], ['11-109', '11-110', '11-111'], ['11-124', '11-125', '11-126']]"
42,['9-270'],"['9-270', '9-271']",,['9-262'],,"['9-261', '9-262', '9-263']"
43,['9-204'],['9-204'],,['9-194'],,"['9-193', '9-194', '9-195']"
44,"['10-200', '10-201', '10-202']","['10-200', '10-201', '10-202']",,,,
45,"['9-98', '9-99']","['9-98', '9-99']",['9-100'],['9-100'],"['9-99', '9-100', '9-101']","['9-99', '9-100', '9-101']"
