,mention_span1,mention_span2,offsets1,offsets2,window1,window2
0,['7-37'],['7-37'],['7-19'],['7-19'],"['7-18', '7-19', '7-20']","['7-18', '7-19', '7-20']"
1,"['10-200', '10-201', '10-202']",['10-202'],"['10-197', '10-192']",,"[['10-196', '10-197', '10-198'], ['10-191', '10-192', '10-193']]",
2,['7-258'],['7-258'],['7-237'],['7-237'],"['7-236', '7-237', '7-238']","['7-236', '7-237', '7-238']"
3,"['10-20', '10-21', '10-22', '10-23', '10-24']","['10-20', '10-21']",['10-18'],,"['10-17', '10-18', '10-19']",
4,['11-139'],"['11-137', '11-138', '11-139']",['11-136'],,"['11-135', '11-136', '11-137']",
5,"['7-78', '7-79']",['7-78'],,,,
6,['6-228'],['6-228'],['6-177'],,"['6-176', '6-177', '6-178']",
7,"['9-164', '9-165']",['9-165'],,,,
8,"['9-203', '9-204', '9-205', '9-206']",['9-204'],['9-154'],,"['9-153', '9-154', '9-155']",
9,['8-164'],['8-164'],['8-129'],,"['8-128', '8-129', '8-130']",
10,"['7-128', '7-129']",['7-129'],['7-124'],,"['7-123', '7-124', '7-125']",
11,"['10-95', '10-96']",['10-96'],['10-98'],,"['10-97', '10-98', '10-99']",
12,"['9-98', '9-99']","['9-98', '9-99']",,,,
13,['6-7'],['6-7'],['6-5'],['6-5'],"['6-4', '6-5', '6-6']","['6-4', '6-5', '6-6']"
14,"['8-6', '8-7']",['8-7'],['8-5'],,"['8-4', '8-5', '8-6']",
15,"['9-270', '9-271']","['9-270', '9-271']",['9-259'],['9-259'],"['9-258', '9-259', '9-260']","['9-258', '9-259', '9-260']"
16,['11-90'],['11-90'],,,,
17,['6-1'],"['5-52', '5-53', '6-1']",['5-47'],,"['5-46', '5-47', '5-48']",
18,['6-72'],['6-72'],,,,
19,"['6-38', '6-39']",['6-39'],,,,
20,['6-255'],['6-255'],,['6-256'],,"['6-255', '6-256', '6-257']"
21,"['8-68', '8-69']",['8-69'],"['8-66', '8-62']",,"[['8-65', '8-66', '8-67'], ['8-61', '8-62', '8-63']]",
22,['6-187'],['6-187'],,,,
23,['4-66'],['4-66'],['4-63'],['4-63'],"['4-62', '4-63', '4-64']","['4-62', '4-63', '4-64']"
24,"['7-175', '7-176', '7-177']",['7-177'],,,,
25,"['8-81', '8-82', '8-83']","['8-82', '8-83']","['8-62', '8-78']",,"[['8-61', '8-62', '8-63'], ['8-77', '8-78', '8-79']]",
26,['6-96'],['6-96'],['6-88'],,"['6-87', '6-88', '6-89']",
27,['6-158'],['6-158'],,,,
28,"['7-146', '7-147']","['7-146', '7-147']",,['7-135'],,"['7-134', '7-135', '7-136']"
29,['6-31'],['6-31'],['6-21'],['6-21'],"['6-20', '6-21', '6-22']","['6-20', '6-21', '6-22']"
30,['6-198'],['6-198'],['6-177'],,"['6-176', '6-177', '6-178']",
31,"['10-150', '10-151']",['10-151'],,,,
32,"['4-93', '4-94']","['4-93', '4-94']","['4-88', '4-87']",['4-93'],"[['4-87', '4-88', '4-89'], ['4-86', '4-87', '4-88']]","['4-92', '4-93', '4-94']"
33,"['8-281', '8-282', '8-283', '8-284']","['8-281', '8-282', '8-283', '8-284']",['8-276'],,"['8-275', '8-276', '8-277']",
34,"['5-22', '5-23']",['5-23'],['5-9'],,"['5-8', '5-9', '5-10']",
35,['8-273'],['8-273'],,,,
36,['7-17'],['7-17'],['7-16'],['7-16'],"['7-15', '7-16', '7-17']","['7-15', '7-16', '7-17']"
37,"['6-127', '6-128', '6-129', '6-130', '6-131', '6-132']","['6-130', '6-131', '6-132']",['6-125'],,"['6-124', '6-125', '6-126']",
38,['7-317'],['7-317'],['7-308'],['7-308'],"['7-307', '7-308', '7-309']","['7-307', '7-308', '7-309']"
39,"['7-4', '7-5', '7-6']","['7-4', '7-5', '7-6']",['6-277'],,"['6-276', '6-277', '6-278']",
40,"['7-19', '7-20', '7-21']",['7-21'],,,,
41,"['10-162', '10-163', '10-164', '10-165']","['10-162', '10-163', '10-164', '10-165']",,,,
42,"['9-108', '9-109', '9-110']",['9-108'],"['8-230', '9-95']",,"[['8-229', '8-230', '8-231'], ['9-94', '9-95', '9-96']]",
43,"['6-154', '6-155', '6-156']","['6-155', '6-156']","['6-139', '6-134']",,"[['6-138', '6-139', '6-140'], ['6-133', '6-134', '6-135']]",
44,"['8-310', '8-311', '8-312', '8-313', '8-314', '8-315', '8-316']",['8-314'],['8-254'],,"['8-253', '8-254', '8-255']",
45,['6-261'],['6-261'],,,,
46,['5-51'],['5-51'],['5-9'],,"['5-8', '5-9', '5-10']",
47,['4-5'],['4-5'],"['2-20', '2-4']",,"[['2-19', '2-20', '2-21'], ['2-3', '2-4', '2-5']]",
48,"['9-129', '9-130']",['9-129'],['9-122'],,"['9-121', '9-122', '9-123']",
49,['10-106'],['10-106'],['10-107'],['10-107'],"['10-106', '10-107', '10-108']","['10-106', '10-107', '10-108']"
50,['6-248'],"['6-247', '6-248']",['6-233'],,"['6-232', '6-233', '6-234']",
