,mention_span1,mention_span2,offsets1,offsets2,window1,window2
0,"['7-175', '7-176', '7-177']",['7-177'],,,,
1,"['7-128', '7-129']",['7-129'],['7-124'],,"['7-123', '7-124', '7-125']",
2,['8-52'],['8-52'],['8-54'],['8-54'],"['8-53', '8-54', '8-55']","['8-53', '8-54', '8-55']"
3,['6-228'],['6-228'],['6-177'],,"['6-176', '6-177', '6-178']",
4,"['10-150', '10-151']",['10-151'],,,,
5,"['8-6', '8-7']",['8-6'],['8-5'],,"['8-4', '8-5', '8-6']",
6,['10-217'],['10-217'],['10-214'],,"['10-213', '10-214', '10-215']",
7,"['7-103', '7-104', '7-105']",['7-104'],['7-83'],,"['7-82', '7-83', '7-84']",
8,['4-66'],['4-66'],['4-63'],['4-63'],"['4-62', '4-63', '4-64']","['4-62', '4-63', '4-64']"
9,['6-105'],['6-105'],['6-107'],['6-107'],"['6-106', '6-107', '6-108']","['6-106', '6-107', '6-108']"
10,"['9-164', '9-165']",['9-165'],,,,
11,"['9-131', '9-132']",['9-132'],['9-134'],,"['9-133', '9-134', '9-135']",
12,['7-317'],['7-317'],['7-308'],['7-308'],"['7-307', '7-308', '7-309']","['7-307', '7-308', '7-309']"
13,"['10-200', '10-201', '10-202']",['10-202'],"['10-197', '10-192']",,"[['10-196', '10-197', '10-198'], ['10-191', '10-192', '10-193']]",
14,['6-72'],['6-72'],,,,
15,['6-118'],['6-118'],['6-107'],,"['6-106', '6-107', '6-108']",
16,"['10-10', '10-11']","['10-10', '10-11']",['10-7'],['10-7'],"['10-6', '10-7', '10-8']","['10-6', '10-7', '10-8']"
17,"['10-95', '10-96']",['10-96'],['10-98'],,"['10-97', '10-98', '10-99']",
18,"['9-98', '9-99']","['9-98', '9-99']",,,,
19,['6-31'],['6-31'],['6-21'],['6-21'],"['6-20', '6-21', '6-22']","['6-20', '6-21', '6-22']"
20,"['7-78', '7-79']",['7-78'],,,,
21,"['9-148', '9-149']","['9-148', '9-149']","['9-146', '9-145']","['9-145', '9-146']","[['9-145', '9-146', '9-147'], ['9-144', '9-145', '9-146']]","[['9-144', '9-145', '9-146'], ['9-145', '9-146', '9-147']]"
22,"['10-124', '10-125']",['10-125'],['10-116'],,"['10-115', '10-116', '10-117']",
23,['11-139'],"['11-137', '11-138', '11-139']",['11-136'],,"['11-135', '11-136', '11-137']",
