,mention,anchor_type,mention_token_id,mention_character_id,eventclass,Patient_offsets,Agent_offsets,Location_offsets,Time_offsets,AgentPatient_offsets,Benefactive_offsets,Cargo_offsets,Source_offsets,Target_offsets,Path_offsets,Instrument_offsets,mention_span,mention_span_ids,mention_in_context,eventclass_no_number,last_token_id
0,overgaanden,isOfType,4-4,259-270,Translocation,['4-5'],None,None,['4-3'],None,None,None,None,None,None,None,overgaanden,['4-4'],"Weledele Gestrenge Heeren Raaden van Nederlandsch Indie Hoogedele Groot Achtbaere Heer Wel Edele gestrenge Heeren . Bij onzen thans [ overgaanden ] Eisch hebben wij 1200 lasten rijst gesteld , en wij gebruken de vrijheid de volstrekte noodzaakelijkheid daar van hier mede",Translocation,4-4
1,Eisch,evokes,4-5,271-276,Request,"['2-20[37]', '2-4[35]']",['4-7'],None,None,None,None,None,None,None,None,None,Eisch,['4-5'],"Gestrenge Heeren Raaden van Nederlandsch Indie Hoogedele Groot Achtbaere Heer Wel Edele gestrenge Heeren . Bij onzen thans overgaanden [ Eisch ] hebben wij 1200 lasten rijst gesteld , en wij gebruken de vrijheid de volstrekte noodzaakelijkheid daar van hier mede nader",Request,4-5
2,is,isOfType,4-46,504-506,HavingInternalState-[285],['4-31[39]'],None,None,None,None,None,None,None,None,None,None,is zoo onzeeker,"['4-46', '4-47', '4-48']","aan te toonen : De gesteldheid van de Rust Kormandel , die steets onze graan schuur is , geweest [ is zoo onzeeker ] , dat daarop geen de minste staat te maaken is . Daar bij is het land zodanig verwoest",HavingInternalState-,4-48
3,zoo,isOfType,4-47,507-510,HavingInternalState-[285],['4-31[39]'],None,None,None,None,None,None,None,None,None,None,is zoo onzeeker,"['4-46', '4-47', '4-48']","aan te toonen : De gesteldheid van de Rust Kormandel , die steets onze graan schuur is , geweest [ is zoo onzeeker ] , dat daarop geen de minste staat te maaken is . Daar bij is het land zodanig verwoest",HavingInternalState-,4-48
4,onzeeker,isOfType,4-48,511-519,HavingInternalState-[285],['4-31[39]'],None,None,None,None,None,None,None,None,None,None,is zoo onzeeker,"['4-46', '4-47', '4-48']","aan te toonen : De gesteldheid van de Rust Kormandel , die steets onze graan schuur is , geweest [ is zoo onzeeker ] , dat daarop geen de minste staat te maaken is . Daar bij is het land zodanig verwoest",HavingInternalState-,4-48
5,verwoest,isOfType,4-66,596-604,BeingDestroyed,['4-63[40]'],None,None,None,None,None,None,None,None,None,None,verwoest,['4-66'],"zoo onzeeker , dat daarop geen de minste staat te maaken is . Daar bij is het land zodanig [ verwoest ] , dat men aldaar zelfs , en niet zonder reeden , Voor een honger nood beducht is , dus kunnen",BeingDestroyed,4-66
6,Voor,isOfType,4-78,651-655,HavingInternalState-[286],['4-69'],None,['4-70'],None,None,None,None,None,None,None,None,Voor een honger nood beducht is,"['4-78', '4-79', '4-80', '4-81', '4-82', '4-83']",". Daar bij is het land zodanig verwoest , dat men aldaar zelfs , en niet zonder reeden , [ Voor een honger nood beducht is ] , dus kunnen wij van daar geen de minste onder stand verwach „ De heer",HavingInternalState-,4-83
7,een,isOfType,4-79,656-659,HavingInternalState-[286],['4-69'],None,['4-70'],None,None,None,None,None,None,None,None,Voor een honger nood beducht is,"['4-78', '4-79', '4-80', '4-81', '4-82', '4-83']",". Daar bij is het land zodanig verwoest , dat men aldaar zelfs , en niet zonder reeden , [ Voor een honger nood beducht is ] , dus kunnen wij van daar geen de minste onder stand verwach „ De heer",HavingInternalState-,4-83
8,honger,isOfType,4-80,660-666,HavingInternalState-[286],['4-69'],None,['4-70'],None,None,None,None,None,None,None,None,Voor een honger nood beducht is,"['4-78', '4-79', '4-80', '4-81', '4-82', '4-83']",". Daar bij is het land zodanig verwoest , dat men aldaar zelfs , en niet zonder reeden , [ Voor een honger nood beducht is ] , dus kunnen wij van daar geen de minste onder stand verwach „ De heer",HavingInternalState-,4-83
9,nood,isOfType,4-81,667-671,HavingInternalState-[286],['4-69'],None,['4-70'],None,None,None,None,None,None,None,None,Voor een honger nood beducht is,"['4-78', '4-79', '4-80', '4-81', '4-82', '4-83']",". Daar bij is het land zodanig verwoest , dat men aldaar zelfs , en niet zonder reeden , [ Voor een honger nood beducht is ] , dus kunnen wij van daar geen de minste onder stand verwach „ De heer",HavingInternalState-,4-83
