1-1	0-12	Dagelijksche	_	_	_	_	_	_	_	
1-2	13-24	Aantckening	*	DOC	_	_	_	_	_	
1-3	25-33	gehouden	_	_	_	_	_	_	_	
1-4	34-37	ter	_	_	_	_	_	_	_	
1-5	38-43	order	_	_	_	Agent	1-7[61]	ForceToAct	isOfType	
1-6	44-47	van	_	_	_	_	_	_	_	
1-7	48-51	den	_	_	*[61]|*[62]|*[63]	_	_	_	_	
1-8	52-56	Heer	*	PER\_ATTR	*[61]|*[62]|*[63]	_	_	_	_	
1-9	57-61	Raad	*[1]	PRF[1]	*[61]|*[62]|*[63]	_	_	_	_	
1-10	62-70	ordinair	*[1]	PRF[1]	*[61]|*[62]|*[63]	_	_	_	_	
1-11	71-73	en	_	_	*[61]|*[62]|*[63]	_	_	_	_	
1-12	74-82	Expresse	*[2]	PRF[2]	*[61]|*[62]|*[63]	_	_	_	_	
1-13	83-94	commissaris	*[2]	PRF[2]	*[61]|*[62]|*[63]	_	_	_	_	
1-14	95-98	aan	_	_	*[61]|*[62]|*[63]	_	_	_	_	
1-15	99-102	het	_	_	*[61]|*[62]|*[63]	_	_	_	_	
1-16	103-113	Bantamsche	*	LOC\_ADJ	*[61]|*[62]|*[63]	_	_	_	_	
1-17	114-117	Hof	*	ORG	*[61]|*[62]|*[63]	_	_	_	_	
1-18	118-125	Hendrik	*[3]	PER\_NAME[3]	*[61]|*[62]|*[63]	_	_	_	_	
1-19	126-132	Breton	*[3]	PER\_NAME[3]	*[61]|*[62]|*[63]	_	_	_	_	
1-20	133-135	op	_	_	_	_	_	_	_	
1-21	136-144	deszelfs	_	_	_	_	_	_	_	
1-22	145-149	heen	_	_	_	_	_	_	_	
1-23	150-152	en	_	_	_	_	_	_	_	
1-24	153-158	terug	_	_	_	_	_	_	_	
1-25	159-173	reizemiegaders	_	_	_	Patient	1-7[62]	Voyage	isOfType	
1-26	174-182	verblijf	_	_	_	Location;Patient	1-27;1-7[63]	BeingAtAPlace	isOfType	
1-27	183-189	aldaar	_	_	*	_	_	_	_	
1-28	190-202	geadsisteert	_	_	_	_	_	_	_	
1-29	203-207	door	_	_	_	_	_	_	_	
1-30	208-211	den	_	_	_	_	_	_	_	
1-31	212-215	oud	_	_	_	_	_	_	_	
1-32	216-223	Malaksa	*	LOC\_NAME	_	_	_	_	_	
1-33	224-234	Gouverneur	*	PRF	_	_	_	_	_	
