#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_SP=webanno.custom.SemPredGLOB|ROLE_webanno.custom.SemPredGLOB:arguments_webanno.custom.SemPredGLOBArgumentsLink|de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|category|relationtype


#Text=ee eee phemmeer
1-1	0-2	ee	_	_	_	_	_	_	_	
1-2	3-6	eee	_	_	_	_	_	_	_	
1-3	7-15	phemmeer	_	_	_	_	_	_	_	

#Text=uit algem . Voestuur 1628 .
2-1	16-19	uit	_	_	_	_	_	_	_	
2-2	20-25	algem	_	_	_	_	_	_	_	
2-3	26-27	.	_	_	_	_	_	_	_	
2-4	28-36	Voestuur	_	_	_	_	_	_	_	
2-5	37-41	1628	*	TIME\_DATE	_	_	_	_	_	
2-6	42-43	.	_	_	_	_	_	_	_	

#Text=devemb Reteuir ut Ohna .
3-1	44-50	devemb	*	TIME\_DATE	_	_	_	_	_	
3-2	51-58	Reteuir	_	_	_	_	_	_	_	
3-3	59-61	ut	_	_	_	_	_	_	_	
3-4	62-66	Ohna	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_747p	POL\_LOC	_	_	_	_	_	
3-5	67-68	.	_	_	_	_	_	_	_	

#Text=Hlaux na Redel . affvanden
4-1	69-74	Hlaux	_	_	_	_	_	_	_	
4-2	75-77	na	_	_	_	_	_	_	_	
4-3	78-83	Redel	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_40	POL\_LOC	_	_	_	_	_	
4-4	84-85	.	_	_	_	_	_	_	_	
4-5	86-95	affvanden	_	_	_	_	_	_	_	

#Text=6January
5-1	96-104	6January	*	TIME\_DATE	_	_	_	_	_	

#Text=ƒ d 1e
6-1	105-106	ƒ	_	_	_	_	_	_	_	
6-2	107-108	d	_	_	_	_	_	_	_	
6-3	109-111	1e	_	_	_	_	_	_	_	

#Text=ee en
7-1	112-114	ee	_	_	_	_	_	_	_	
7-2	115-117	en	_	_	_	_	_	_	_	

#Text=vee ee
8-1	118-121	vee	_	_	_	_	_	_	_	
8-2	122-124	ee	_	_	_	_	_	_	_	

#Text=ve e ee
9-1	125-127	ve	_	_	_	_	_	_	_	
9-2	128-129	e	_	_	_	_	_	_	_	
9-3	130-132	ee	_	_	_	_	_	_	_	

#Text=Ed : Erentfebte , Achtbare , wijse , voorsienige seer discrete Heeren
10-1	133-135	Ed	_	_	_	_	_	_	_	
10-2	136-137	:	_	_	_	_	_	_	_	
10-3	138-148	Erentfebte	_	_	_	_	_	_	_	
10-4	149-150	,	_	_	_	_	_	_	_	
10-5	151-159	Achtbare	_	_	_	_	_	_	_	
10-6	160-161	,	_	_	_	_	_	_	_	
10-7	162-167	wijse	_	_	_	_	_	_	_	
10-8	168-169	,	_	_	_	_	_	_	_	
10-9	170-181	voorsienige	_	_	_	_	_	_	_	
10-10	182-186	seer	_	_	_	_	_	_	_	
10-11	187-195	discrete	_	_	_	_	_	_	_	
10-12	196-202	Heeren	_	_	_	_	_	_	_	

#Text=Qulans
11-1	203-209	Qulans	_	_	_	_	_	_	_	

